 For what genre are music duo The Upbeats best known?;https://www.wikidata.org/wiki/Q7771774;drum and bass ;;;;;;;;;;;
 From what country came the song 'Kalinka'?;https://www.wikidata.org/wiki/Q382559;Russia ;;;;;;;;;;;
 From what era are the oldest flutes?;https://www.wikidata.org/wiki/Q11405;35. millennium BCE ;;;;;;;;;;;
 From what genre is the single 'Lemon Tree'?;http://www.wikidata.org/entity/Q686654;Britpop ;;;;;;;;;;;
 From where does AC/DC come from?;https://www.wikidata.org/wiki/Q27593;Australia ;;;;;;;;;;;
 From which album came the Dream Theater song A Change of Seasons?;https://www.wikidata.org/wiki/Q3508223;A Change of Seasons ;;;;;;;;;;;
 From which album is Dancing Queen?;https://www.wikidata.org/wiki/Q162392;Arrival ;;;;;;;;;;;
 From which band is the song Bohemian Rapsody?;https://m.wikidata.org/wiki/Q15862;Queen ;;;;;;;;;;;
 From which town is the Dutch band Chef'Special?;https://www.wikidata.org/wiki/Q13462155;Haarlem ;;;;;;;;;;;
 From who is the album Off the Wall?;https://m.wikidata.org/wiki/Q2831;Michael Jackson ;;;;;;;;;;;
 From whom is the song Bohemian Rhapsody?;https://www.wikidata.org/wiki/Q187745;Queen ;;;;;;;;;;;
 German musician Johannes Bach was born in what year?;https://www.wikidata.org/wiki/Q252919;1604;;;;;;;;;;;
 How did Beethoven die?;https://www.wikidata.org/wiki/Q255;Intoxication ;;;;;;;;;;;
 How did Chester Bennington die?;https://www.wikidata.org/wiki/Q19198;Suicide ;;;;;;;;;;;
 How did David Bowie Die?;https://www.wikidata.org/wiki/Q5383;liver cancer ;;;;;;;;;;;
 How did Jimi Hendrix die?;https://www.wikidata.org/wiki/Q5928;barbiturate overdose ;;;;;;;;;;;
 How did kurt cobain die?;https://www.wikidata.org/wiki/Q8446;Suicide ;;;;;;;;;;;
 How did Kurt Cobain name his kid?;https://www.wikidata.org/wiki/Q8446;Frances Bean Cobain ;;;;;;;;;;;
 How did Mac Miller die?;https://www.wikidata.org/wiki/Q324726;Drug overdose ;;;;;;;;;;;
 How did Prince die?;https://www.wikidata.org/wiki/Q7542;Drug overdose ;;;;;;;;;;;
 How did Tony Barrow nickname the Beatles?;https://www.wikidata.org/wiki/Q1299;The Fab Four ;;;;;;;;;;;
 How did Tupac Shakur die?;https://www.wikidata.org/wiki/Q6107;Homicide ;;;;;;;;;;;
 How did Tupac Shakur died?;https://www.wikidata.org/wiki/Q6107;Homicide ;;;;;;;;;;;
 How many albums did English rock band The Beatles release?;https://www.wikidata.org/entity/Q37141;13;;;;;;;;;;;
 How many albums did Queen make?;https://wikidata.org/wiki/Q59263377;8;;;;;;;;;;;
 How many albums has Queen made?;https://www.wikidata.org/wiki/Q59263377;8;;;;;;;;;;;
 How many awards has Rammstein received?;https://www.wikidata.org/wiki/Q25177;1;;;;;;;;;;;
 How many band members did the Beatles have in 1960?;https://www.wikidata.org/wiki/Q1299;7;;;;;;;;;;;
 How many children did Johann Sebastian Bach have?;https://www.wikidata.org/wiki/Q1339;20;;;;;;;;;;;
 How many children does Beyoncé have?;https://www.wikidata.org/wiki/Q36153;3;;;;;;;;;;;
 How many children does Chris Martin have?;https://www.wikidata.org/wiki/Q712860;2;;;;;;;;;;;
 How many children does Eminem has?;https://www.wikidata.org/wiki/Q5608;3;;;;;;;;;;;
 How many children does Eminem have?;https://www.wikidata.org/wiki/Q5608;3;;;;;;;;;;;
 How many children does rapper Eminem have?;https://www.wikidata.org/wiki/Q5608;3;;;;;;;;;;;
 How many kids does Drake have?;https://www.wikidata.org/wiki/Q33240;1;;;;;;;;;;;
 How many kids does Jay-Z have?;https://www.wikidata.org/wiki/Q62766;3;;;;;;;;;;;
 How many members are in Little Big?;https://www.wikidata.org/wiki/Q24261863;4;;;;;;;;;;;
 How many members does Black Pink have?;https://www.wikidata.org/wiki/Q25056945;4;;;;;;;;;;;
 How many members does Maroon 5 have?;https://www.wikidata.org/wiki/Q182223;4;;;;;;;;;;;
 How many members does Nirvana have?;https://www.wikidata.org/wiki/Q11649;4;;;;;;;;;;;
 How many members does Queen have?;https://www.wikidata.org/wiki/Q15862;4;;;;;;;;;;;
 How many record labels does Ed Sheeran have?;https://www.wikidata.org/wiki/Q47447;3;;;;;;;;;;;
 How many songs are on the Frozen soundtrack?;https://www.wikidata.org/wiki/Q15530976;10;;;;;;;;;;;
 How many violins are in a string quartet?;https://www.wikidata.org/wiki/Q207338;2;;;;;;;;;;;
 How old is Maluma?;https://www.wikidata.org/wiki/Q17517186;25;;;;;;;;;;;
 How old was Ella Fitzgerald when she died?;https://www.wikidata.org/wiki/Q1768;79;;;;;;;;;;;
 How old was Michael Jackson when he died?;https://www.wikidata.org/wiki/Q2831;50;;;;;;;;;;;
 How tall is Roger Daltrey?;https://www.wikidata.org/wiki/Q311672;66 inch ;;;;;;;;;;;
 How tall is Talor Swift?;https://www.wikidata.org/wiki/Q26876;178 cm ;;;;;;;;;;;
 In 1990, what award did Nat King Cole win?;https://www.wikidata.org/wiki/Q137042;Grammy Lifetime Achievement Award ;;;;;;;;;;;
 In what band(s) did Micheal Jackson perform?;http://www.wikidata.org/entity/Q2831;The Jackson 5 ;;;;;;;;;;;
 In what city did the band Nirvana form in?;https://www.wikidata.org/wiki/Q11649;Aberdeen ;;;;;;;;;;;
 In what city was Brhams born?;https://www.wikidata.org/wiki/Q7294;Hamburg ;;;;;;;;;;;
 In what city was Bruno Mars born?;https://www.wikidata.org/wiki/Q1450;Honolulu ;;;;;;;;;;;
 In what city was Die Antwoord formed?;https://wikidata.org/wiki/Q23376;Cape Town ;;;;;;;;;;;
 In what city was Queen founded?;https://www.wikidata.org/wiki/Q15862;London ;;;;;;;;;;;
 In what countries is Avril Lavigne a citizen?;https://www.wikidata.org/wiki/Q30449;Canada;France ;;;;;;;;;;
 In what country did heavy metal start?;https://www.wikidata.org/wiki/Q38848;United States of America ;;;;;;;;;;;
 In what country is Defqon.1 Festival?;https://www.wikidata.org/wiki/Q582456;Netherlands ;;;;;;;;;;;
 In what genres does Taylor Swift perform?;https://www.wikidata.org/wiki/Q26876;country music;pop rock ;;;;;;;;;;
 In what manner did the Beatles' manager die?;https://www.wikidata.org/wiki/Q203690;Suicide ;;;;;;;;;;;
 In what poem is Beethoven's Symphony No. 9 based on?;https://www.wikidata.org/wiki/Q11989;Ode to Joy ;;;;;;;;;;;
 In what tonality is Tchaikovsky's Piano Concerto No.1?;https://www.wikidata.org/wiki/Q162935;B-flat minor ;;;;;;;;;;;
 In what year did Dr. Dre start working?;https://www.wikidata.org/wiki/Q6078;1984;;;;;;;;;;;
 In what year did Elvis Presley die?;https://www.wikidata.org/wiki/Q303;1977;;;;;;;;;;;
 In what year did Freddie Mercury pass away?;https://www.wikidata.org/wiki/Q15869;1991;;;;;;;;;;;
 In what year did The Beatles group dissolve?;https://www.wikidata.org/wiki/Q1299;1970;;;;;;;;;;;
 In what year was De Nederlandse Bachvereniging founded?;https://www.wikidata.org/wiki/Q1180197;1921;;;;;;;;;;;
 In what year was the album 'Thriller' by Michael Jackson released?;https://www.wikidata.org/entity/Q2436;1982;;;;;;;;;;;
 In what year was the piano invented?;https://www.wikidata.org/wiki/Q5994;1720;;;;;;;;;;;
" In what year was the song ""Happy Birthday To You"" first published?";https://www.wikidata.org/wiki/Q167545;1935;;;;;;;;;;;
 In which album did Bohemian Rhapsody release?;https://www.wikidata.org/wiki/Q187745;A Night at the Opera ;;;;;;;;;;;
 In which city is Lady Gaga born?;https://m.wikidata.org/wiki/Q11299;Manhattan ;;;;;;;;;;;
 In which city Lindsey Stirling was born?;https://www.wikidata.org/wiki/Q128667;Santa Ana ;;;;;;;;;;;
 In which city was rapper Meek Mill born?;https://www.wikidata.org/wiki/Q1897911;Philadelphia ;;;;;;;;;;;
 In which country did ABBA start?;https://www.wikidata.org/wiki/Q18233;Sweden ;;;;;;;;;;;
 In which country is the Amsterdam dance event held?;https://www.wikidata.org/wiki/Q4748857;Netherlands ;;;;;;;;;;;
 In which country lived Avicii?;https://m.wikidata.org/wiki/Q34;Sweden ;;;;;;;;;;;
 In which country was Michael Jackson born?;https://www.wikidata.org/wiki/Q2831;United States of America ;;;;;;;;;;;
 In which European city was Swedish pop group ABBA formed in 1972?;https://www.wikidata.org/wiki/Q18233;Stockholm ;;;;;;;;;;;
 In which musical genres does Akiko Shikata perform?;https://www.wikidata.org/wiki/Q2462075;J-Pop;ethereal wave ;;;;;;;;;;
 Is deadmau5 only a composer?;https://www.wikidata.org/wiki/Q49009;No ;;;;;;;;;;;
 Is Miley Cyrus the daughter of country singer Billy Ray Cyrus?;https://www.wikidata.org/wiki/Q4235;Yes ;;;;;;;;;;;
 Is Shakira a model?;https://www.wikidata.org/wiki/Q34424;Yes ;;;;;;;;;;;
 Is the founder of the band DIO still alive?;https://www.wikidata.org/wiki/Q185151;No ;;;;;;;;;;;
 London born singer Miss Adkins is better known by what name?;https://www.wikidata.org/wiki/Q23215;Adele ;;;;;;;;;;;
 Name the partners of Madonna;https://www.wikidata.org/wiki/Q1744;Carlos Leon;Brahim Zaibat ;;;;;;;;;;
 Of which progressive rock band is Matthew Bellamy a member?;https://www.wikidata.org/wiki/Q22151;Muse ;;;;;;;;;;;
 On which album of Coldplay was the song Don't Panic published?;https://www.wikidata.org/wiki/Q1772955;Parachutes ;;;;;;;;;;;
 Sean Paul was born in which city?;https://www.wikidata.org/wiki/Q200577;Kingston ;;;;;;;;;;;
 Stewart Copeland was the drummer with which band?;https://www.wikidata.org/wiki/Q315711;The Police ;;;;;;;;;;;
 The band Muse was started in?;https://www.wikidata.org/wiki/Q22151;1994;;;;;;;;;;;
 The Dutch rock band ‘Golden Earring’ consisted of which band members?;https://www.wikidata.org/wiki/Q728049;Rinus Gerritsen;Barry Andrew Hay;George Kooymans;Cesar Zuiderwijk ;;;;;;;;
 'The Getaway' is an album from...?;https://www.wikidata.org/wiki/Q24021025;Red Hot Chili Peppers ;;;;;;;;;;;
 The middle name of James Arthur is?;https://www.wikidata.org/wiki/Q717626;Andrew ;;;;;;;;;;;
 The place of birth of Johann Sebastian Bach was?;https://www.wikidata.org/wiki/Q1339;Eisenach ;;;;;;;;;;;
 The song I Love Rock 'n' Roll was performed by who?;https://www.wikidata.org/wiki/Q56653497;Joan Jett and the Blackhearts ;;;;;;;;;;;
 The song Night Fever released in the year 1978. Who performed this song?;https://www.wikidata.org/wiki/Q2659767;Bee Gees ;;;;;;;;;;;
 Wat is the name of Ariana Grande's pet pig?;https://www.wikidata.org/wiki/Q151892;Piggy Smalls ;;;;;;;;;;;
 What ìnstrument does Slash play?;https://www.wikidata.org/wiki/Q34166;Guitar ;;;;;;;;;;;
 What ìs the residence of Martin Garrix?;https://www.wikidata.org/wiki/Q14544318;Amstelveen ;;;;;;;;;;;
 What album followed ABBA: The Album?;https://www.wikidata.org/wiki/Q832259;Voulez-Vous ;;;;;;;;;;;
 What album is N.Y. State of Mind a part of?;http://www.wikidata.org/entity/Q17061088;Illmatic ;;;;;;;;;;;
 What album is Under the Bridge from?;https://www.wikidata.org/wiki/Q970993;Blood Sugar Sex Magik ;;;;;;;;;;;
 What album was the song Border Reiver by Mark Knopfler part of?;https://www.wikidata.org/wiki/Q16335089;Get Lucky ;;;;;;;;;;;
" What album was Toto's ""Africa"" on?";https://www.wikidata.org/wiki/Q383842;Toto IV ;;;;;;;;;;;
 What are DJ Khaled's occupations?;https://www.wikidata.org/wiki/Q80805;disc jockey;record producer;radio personality;musician;rapper;composer;beatmaker ;;;;;
 What are guitars usually made of?;http://www.wikidata.org/entity/Q6607;Maple;Mahogany ;;;;;;;;;;
 What are Michael Jackson's causes of death?;https://www.wikidata.org/wiki/Q2831;combined drug intoxication;myocardial infarction ;;;;;;;;;;
 What are the albums of Adele?;http://www.wikidata.org/entity/Q57781508;19;21;25;;;;;;;;;
 What are the members of Black Pink?;https://www.wikidata.org/wiki/Q25056945;Jisoo;Rosé;Lalisa Manoban;Jennie Kim ;;;;;;;;
 What are the members of Linkin Park?;https://www.wikidata.org/wiki/Q261;Brad Delson;Joseph Hahn;Mike Shinoda;Chester Bennington;Phoenix;Rob Bourdon;Mark Wakefield ;;;;;
 What are the names of the bands Corey Taylor sings in?;http://www.wikidata.org/entity/Q295120;Slipknot;Stone Sour ;;;;;;;;;;
 What are the names of the children of Kanye West?;https://www.wikidata.org/wiki/Q15935;North West;Saint West;Chicago West ;;;;;;;;;
 What are the parts of a guitar?;http://www.wikidata.org/entity/Q6607;neck;body ;;;;;;;;;;
 What are the record labels of Coldplay?;https://www.wikidata.org/wiki/Q45188;Capitol Records;Atlantic Records ;;;;;;;;;;
 What are the two main parts of a guitar called?;https://www.wikidata.org/wiki/Q6607;Neck;Body ;;;;;;;;;;
 What are the two things the stage name of ACDC is named after?;https://www.wikidata.org/wiki/Q27593;alternating current;direct current ;;;;;;;;;;
 What are Troye Sivan's occupations?;https://www.wikidata.org/wiki/Q1362028;Actor;Singer-songwriter;YouTuber ;;;;;;;;;
 What award did The Weeknd receive in 2016?;https://www.wikidata.org/wiki/Q2121062;Grammy Award for Best Urban Contemporary Album ;;;;;;;;;;;
 What awards did the song 'Can You Feel The Love Tonight' by Elton John win?;http://www.wikidata.org/entity/Q1031911;Academy Award for Best Original Song;Golden Globe Award for Best Original Song ;;;;;;;;;;
 What awards has Ray Charles received?;https://www.wikidata.org/wiki/Q544387;Polar Music Prize;Grammy Lifetime Achievement Award;Library of Congress Living Legend;Ordre des arts et des lettres;Florida Artists Hall of Fame;Kennedy Center Honors;National Medal of Arts ;;;;;
 What awards have De Jeugd van Tegenwoordig received?;https://www.wikidata.org/wiki/Q2177479;Golden Harp;Popprijs ;;;;;;;;;;
 What band did Sting play for?;https://www.wikidata.org/wiki/Q483203;The Police ;;;;;;;;;;;
 What band is Jonny Buckland a member of?;https://www.wikidata.org/wiki/Q822029;Coldplay ;;;;;;;;;;;
 What band is Ozzy Osbourne a member of?;https://www.wikidata.org/wiki/Q133151;Black Sabbath ;;;;;;;;;;;
 What band was Freddie Mercury in?;https://www.wikidata.org/wiki/Q15862;Queen ;;;;;;;;;;;
 What band was Justin Timberlake part of?;http://www.wikidata.org/entity/Q43432;NSYNC ;;;;;;;;;;;
 What band was Madonna the drummer of?;https://www.wikidata.org/wiki/Q1744;Breakfast Club ;;;;;;;;;;;
 What bands did Dave Grohl play in?;https://www.wikidata.org/wiki/Q12006;Nirvana;The Foo Fighters;Them Crooked Vultures ;;;;;;;;;
 What bands does Elena Tonra play in?;https://www.wikidata.org/wiki/Q60713104;Daugther;Ex:Re ;;;;;;;;;;
 What bands has Dave Grohl been a part of?;https://www.wikidata.org/wiki/Q12006;Nirvana;Foo Fighters;Them Crooked Vultures ;;;;;;;;;
 What British rock band is Will Champion the drummer of?;https://www.wikidata.org/entity/Q45188;Coldplay ;;;;;;;;;;;
 What city was the birth place of American singer-songwriter Billy Joel?;https://www.wikidata.org/entity/Q60;New York City ;;;;;;;;;;;
 What city were the Beatles formed in?;https://www.wikidata.org/wiki/Q1299;Liverpool ;;;;;;;;;;;
 What class of instruments does the flute belong to?;https://www.wikidata.org/wiki/Q11405;woodwind instruments ;;;;;;;;;;;
 What classical movement is Bach's music usually attributed to?;https://www.wikidata.org/wiki/Q1339;Baroque music ;;;;;;;;;;;
 What country did indie folk originate from?;http://www.wikidata.org/entity/Q1317816;United States of America;United Kingdom ;;;;;;;;;;
 What country does A-Ha originate from?;https://www.wikidata.org/wiki/Q156305;Norway ;;;;;;;;;;;
 What country is ABBA from?;https://www.wikidata.org/wiki/Q18233;Sweden ;;;;;;;;;;;
 What country is Kraftwerk from?;https://www.wikidata.org/wiki/Q44892;Germany ;;;;;;;;;;;
 What date was Anthony Kiedis born?;https://www.wikidata.org/wiki/Q204751;1-11-1962;;;;;;;;;;;
 What discipline studies music?;https://www.wikidata.org/wiki/Q638;musicology ;;;;;;;;;;;
 What do you call the study of music;https://www.wikidata.org/wiki/Q638;musicology ;;;;;;;;;;;
 What gender is Skrillex?;https://www.wikidata.org/wiki/Q19004;male ;;;;;;;;;;;
 What genre did Bob Marley play?;http://www.wikidata.org/entity/Q409;Reggae ;;;;;;;;;;;
 What genre does Green Day play?;https://www.wikidata.org/wiki/Q47871;pop punk;alternative rock;punk rock;rock music ;;;;;;;;
 What genre does Miles Davis play?;https://www.wikidata.org/wiki/Q93341;Jazz ;;;;;;;;;;;
 What genre does Shaggy mainly perform?;https://www.wikidata.org/wiki/Q310763;reggae ;;;;;;;;;;;
 What genre does The Script play?;https://www.wikidata.org/wiki/Q459585;Pop rock ;;;;;;;;;;;
 What genre is the music of the band Imagine Dragons?;https://www.wikidata.org/wiki/Q391348;Rock ;;;;;;;;;;;
 What genre is the song Baba O'Riley?;https://www.wikidata.org/wiki/Q787812;hard rock ;;;;;;;;;;;
 What genre is Toxicity?;https://www.wikidata.org/wiki/Q45340;alternative metal ;;;;;;;;;;;
 What genre of music did Janis Joplin make?;http://www.wikidata.org/entity/Q1514;psychedelic rock;blues;blues rock;soul music;acid rock;hard rock;contemporary folk music;country music ;;;;
 What genre of music did The Black Eyed Peas make?;https://www.wikidata.org/wiki/Q134541;techno;hip hop music;pop music ;;;;;;;;;
 What genre of music does No Doubt make?;https://www.wikidata.org/wiki/Q43259;rock music ;alternative rock;reggae rock;reggae fusion;ska punk;pop music;post-grunge;punk rock;new wave;pop rock;ska;pop punk 
 What genres do The Foals belong to?;https://www.wikidata.org/wiki/Q728958;indie rock;alternative rock;math rock;art rock;dance-punk;post-rock;experimental rock ;;;;;
 What genres does Toto play?;http://www.wikidata.org/entity/Q207472;Progressive Rock;Pop Rock;Soft Rock;Hard Rock ;;;;;;;;
 What instrument did Larry Adler play?;https://www.wikidata.org/wiki/Q456711;Harmonica ;;;;;;;;;;;
 What instrument does Eric Clapton play?;https://www.wikidata.org/wiki/Q48187;Guitar ;;;;;;;;;;;
 What instrument does Josh Klinghoffer play?;https://www.wikidata.org/wiki/Q219638;Guitar ;;;;;;;;;;;
 What instrument does Kendrick Lamar use?;https://www.wikidata.org/wiki/Q130798;Voice ;;;;;;;;;;;
 What instrument family is the drum a part of?;https://www.wikidata.org/wiki/Q11404;The percussion family ;;;;;;;;;;;
 What instruments could Wolfgang Amadeus Mozart play?;https://www.wikidata.org/wiki/Q254;Organ;Clavichord;Harpsichord;Fortepiano;Violin;Viola;Piano;Pipe Organ ;;;;
 What instruments did Freddie Mercury play?;https://www.wikidata.org/wiki/Q15869;guitar;piano;Hammond organ;keyboard instrument;voice ;;;;;;;
 What instruments does Bob Dylan play?;https://www.wikidata.org/wiki/Q392;guitar;harmonica;piano ;;;;;;;;;
 What is 50 cents's birth name?;https://www.wikidata.org/wiki/Q6060;Curtis James Jackson III ;;;;;;;;;;;
 What is Ariana Grande's voice type?;https://www.wikidata.org/wiki/Q151892;soprano leggero ;;;;;;;;;;;
 What is Avicii's real name?;http://www.wikidata.org/entity/Q505476;Tim Bergling ;;;;;;;;;;;
 What is Bruno Mars' music genre?;https://www.wikidata.org/wiki/Q1450;"contemporary R&amp;B ";;;;;;;;;;;
 What is Cher's birth name?;https://www.wikidata.org/wiki/Q12003;Cherilyn Sarkisian ;;;;;;;;;;;
 What is drum and bass a subgenre of?;https://www.wikidata.org/wiki/Q188994;electronic music;electronic dance music ;;;;;;;;;;
 What is Elvis Presley's signature look?;https://www.wikidata.org/wiki/Q303;jumpsuit;sideburns ;;;;;;;;;;
 What is Eminem's nickname?;http://www.wikidata.org/entity/Q5608;Slim Shady;Em;M and M;Eminem ;;;;;;;;
 What is Eminems real name?;https://www.wikidata.org/wiki/Q5608;Marshall Matters ;;;;;;;;;;;
 What is Katy Perry's full birth name?;https://www.wikidata.org/wiki/Q42493;Katheryn Elizabeth Hudson ;;;;;;;;;;;
 What is Kendrick Lamar's family name?;https://www.wikidata.org/wiki/Q130798;Duckworth ;;;;;;;;;;;
 What is Lady Gaga's real name?;https://www.wikidata.org/wiki/Q19848;Stefani Joanne Angelina Germanotta ;;;;;;;;;;;
 What is Lee Towers' music genre?;http://www.wikidata.org/wiki/Q1812015;pop music ;;;;;;;;;;;
 What is Lee Towers' profession?;http://www.wikidata.org/wiki/Q1812015;singer ;;;;;;;;;;;
 What is Lil Pump's real name?;https://www.wikidata.org/wiki/Q38002101;Gazzy Garcia ;;;;;;;;;;;
 What is Linkin Park's official website?;http://www.wikidata.org/entity/Q261;https://linkinpark.com/ ;;;;;;;;;;;
 What is Madonna's birth name?;https://www.wikidata.org/wiki/Q1744;Madonna Louise Ciccone ;;;;;;;;;;;
 What is MF DOOM's given name?;https://www.wikidata.org/wiki/Q304675;Daniel ;;;;;;;;;;;
 What is Michael Jackson's birth name?;https://www.wikidata.org/wiki/Q2831;Michael Joseph Jackson (English) ;;;;;;;;;;;
 What is Mozart's birth name?;https://www.wikidata.org/wiki/Q254;Johannes Chrysostomus Wolfgangus Theophilus Mozart ;;;;;;;;;;;
 What is pop music based on?;https://www.wikidata.org/wiki/Q37073;rock-'n-roll ;;;;;;;;;;;
 What is Snoop Dogg's birth name?;https://www.wikidata.org/wiki/Q6096;Calvin Cordozar Broadus Jr. ;;;;;;;;;;;
 What is Stevie Wonder's medical condition?;https://www.wikidata.org/wiki/Q714;blindness ;;;;;;;;;;;
 What is Sting his real name?;https://www.wikidata.org/wiki/Q483203;Gordon Matthew Thomas Sumner ;;;;;;;;;;;
 What is the artist Prince's real name?;https://www.wikidata.org/wiki/Q7542;Prince Rogers Nelson ;;;;;;;;;;;
 What is the better known stage name of Robyn Fenty?;https://www.wikidata.org/wiki/Q36844;Rihanna ;;;;;;;;;;;
 What is the birth name of Dave Grohl?;https://www.wikidata.org/wiki/Q12006;David Eric Grohl ;;;;;;;;;;;
 What is the birth name of Dio;https://www.wikidata.org/wiki/Q2794881;Diorno Dylyano Braaf ;;;;;;;;;;;
 What is the birth name of Eminem?;https://www.wikidata.org/wiki/Q5608;Marshall Bruce Mathers III ;;;;;;;;;;;
 What is the birth name of rapper Pitbull?;https://www.wikidata.org/wiki/Q187844;Armando Christian Pérez ;;;;;;;;;;;
 What is the birth name of Slim Shady?;https://www.wikidata.org/wiki/Q5608;Marshall Bruce Mathers III  ;;;;;;;;;;;
 What is the birth name of the singer Sting?;https://www.wikidata.org/wiki/Q483203;Gordon Matthew Thomas Sumner ;;;;;;;;;;;
 What is the birthname of B.B. King?;https://www.wikidata.org/wiki/Q188969;Riley Ben King ;;;;;;;;;;;
 What is the birthname of Freddie Mercury?;https://www.wikidata.org/wiki/Q15869;Farrokh Bulsara ;;;;;;;;;;;
 What is the birthname of Paco de Lucía?;http://www.wikidata.org/entity/Q153300;Francisco Sánchez Gómez ;;;;;;;;;;;
 What is the birthplace of Robby Williams?;https://m.wikidata.org/wiki/Q134902;Stoke-On-Trent ;;;;;;;;;;;
 What is the cause of Michael Jackson's death?;https://www.wikidata.org/wiki/Q2831;combined drug intoxication;myocardial infarction ;;;;;;;;;;
 What is the country of origin for Techno;https://www.wikidata.org/wiki/Q170611;United States of America ;;;;;;;;;;;
 What is the country of origin of BTS;https://www.wikidata.org/wiki/Q13580495;South Korea ;;;;;;;;;;;
 What is the country of origin of the band ABBA;https://www.wikidata.org/wiki/Q18233;Sweden ;;;;;;;;;;;
 What is the country of origin of The Beatles?;https://www.wikidata.org/wiki/Q1299;United Kingdom ;;;;;;;;;;;
 What is the country of origin of The Rolling Stones?;https://www.wikidata.org/wiki/Q11036;United Kingdom ;;;;;;;;;;;
 What is the ethnic group of John Mayer?;https://www.wikidata.org/wiki/Q215215;White American ;;;;;;;;;;;
 What is the first song from Images and Words?;https://www.wikidata.org/wiki/Q643906;Pull Me Under ;;;;;;;;;;;
 What is the full name of Elvis Presley?;http://www.wikidata.org/wiki/Q303;Elvis Aaron Presley ;;;;;;;;;;;
 What is the gender of Conchita Wurst?;https://www.wikidata.org/wiki/Q113581;Male ;;;;;;;;;;;
 What is the gender of Michael Jackson?;http://www.wikidata.org/wiki/Q2831;male ;;;;;;;;;;;
 What is the genre of BTS?;hhttps://www.wikidata.org/wiki/Q13580495;K-pop ;;;;;;;;;;;
 What is the genre of Dio's music?;hhttps://www.wikidata.org/wiki/Q2794881;hip hop music ;;;;;;;;;;;
 What is the genre of Joris Voorn his music?;https://www.wikidata.org/wiki/Q1704007;Techno ;;;;;;;;;;;
 What is the genre of Nuthin’ but a ‘G’ Thang?;http://www.wikidata.org/entity/Q1933481;Illmatic ;;;;;;;;;;;
 What is the genre of Passenger?;https://www.wikidata.org/wiki/Q653086;contemporary folk music ;;;;;;;;;;;
 What is the genre of the music of Miles Davis?;http://www.wikidata.org/entity/Q93341;Jazz ;;;;;;;;;;;
 What is the genre Rihanna plays in?;https://www.wikidata.org/wiki/Q36844;Pop music;Rhythm and blues;Reggae;Hip hop music;Electronic dance music ;;;;;;;
 What is the hair color of Ed Sheeran?;https://www.wikidata.org/wiki/Q47447;red hair ;;;;;;;;;;;
 What is the highest note on a piano?;https://www.wikidata.org/wiki/Q5994;Eighth octave C ;;;;;;;;;;;
 What is the home country of Within Temptation band?;https://www.wikidata.org/wiki/Q57138;Netherlands ;;;;;;;;;;;
 What is the lowest note of a piano?;https://www.wikidata.org/wiki/Q5994;A ;;;;;;;;;;;
 What is the main subject of the song Hotel California by The Eagles?;https://www.wikidata.org/wiki/Q780394;drug ;;;;;;;;;;;
 What is the music genre of Bob Marley?;https://www.wikidata.org/wiki/Q409;reggae ;;;;;;;;;;;
 What is the nickname of Bruce Springsteen?;https://www.wikidata.org/wiki/Q1225;The Boss ;;;;;;;;;;;
