When was the term reggaeton first coined and by whom?	https://www.wikidata.org/wiki/Q202930	1994	Daddy Yankee 
 Who were the members of Nirvana?	https://www.wikidata.org/wiki/Q11649	Kurt Cobain	Krist Novoselic	Dave Grohl	Pat Smear 
 When was Kurt Cobain born?	https://www.wikidata.org/wiki/Q8446	1967-02-20 
 Which bands did Slash play in?	https://www.wikidata.org/wiki/Q34166	Guns N' Roses	Velvet Revolver	Slash's Snakepit	Slash's Blues Ball	Slash featuring Myles Kennedy and The Conspirators 
 Which genres do Guns 'n Roses play?	https://www.wikidata.org/wiki/Q11895	hard rock	glam metal	traditional heavy metal 
 Who are the performers of Uptown Funk?	https://www.wikidata.org/wiki/Q18559542	Mark Ronson	Bruno Mars 
 In what country did heavy metal start?	https://www.wikidata.org/wiki/Q38848	United States of America 
 Who influenced Queen?	https://www.wikidata.org/wiki/Q15862	The Beatles	The Who	Jimi Hendrix	Cream 
 Who is the architect of the ROck and Roll Hall of Fame?	https://www.wikidata.org/wiki/Q179191	I. M. Pei 
 What is the hair color of Ed Sheeran?	https://www.wikidata.org/wiki/Q47447	red hair 
 How many record labels does Ed Sheeran have?	https://www.wikidata.org/wiki/Q47447	3 
 Who is Justin Bieber married to?	Q34086	Hailey Baldwin 
 What instrument did Larry Adler play?	https://www.wikidata.org/wiki/Q456711	Harmonica 
 Who is the father of Miley Cyrus?	https://www.wikidata.org/wiki/Q4235	Billy Ray Cyrus 
 Who are the members of Linkin Park Band?	https://www.wikidata.org/wiki/Q261	Brad Delson	Joseph Hahn	Mike Shinoda	Chester Bennington	Phoenix	Rob Bourdon	Mark Wakefield 
 When did Michael Jackson die?	https://www.wikidata.org/wiki/Q2831	25-06-2009 
 Where did The Beatles form their band?	https://www.wikidata.org/wiki/Q1299	Liverpool 
 What is the birth name of Eminem?	https://www.wikidata.org/wiki/Q5608	Marshall Bruce Mathers III 
 Whose tour was The Mrs. Carter Show World Tour?	https://www.wikidata.org/wiki/Q4168219	Beyoncé 
 Who sang the song Rawhide?	https://www.wikidata.org/wiki/Q1844307	Frankie Laine 
 Who won the first season of the Dutch X Factor?	https://www.wikidata.org/wiki/Q2163268	Sharon Kips 
 Whose song was Hey There Delilah?	https://www.wikidata.org/wiki/Q195326	Plain White T's 
 When was ABBA's inception?	https://www.wikidata.org/wiki/Q18233	1972 
 When did Freddie Mercury die?	https://www.wikidata.org/wiki/Q15869	1991-11-24 
 Where does Kanye West live?	https://www.wikidata.org/wiki/Q15935	United States of America 
 Who is Kanye West married to?	https://www.wikidata.org/wiki/Q15935	Kim Kardashian 
 What award did Eminem win most recently?	https://www.wikidata.org/wiki/Q5608	Grammy Award for Best Rap/Sung Performance 
 What is Bruno Mars' music genre?	https://www.wikidata.org/wiki/Q1450	contemporary R&amp;B 
 What record lables has Katy Perry been signed to?	https://www.wikidata.org/wiki/Q42493	Pamplin Music	The Island Def Jam Music Group	Columbia Records	Capitol Records	Island Records 
 What is Lil Pump's real name?	https://www.wikidata.org/wiki/Q38002101	Gazzy Garcia 
 Who are the members of Europe?	https://www.wikidata.org/wiki/Q185144	Joey Tempest	 John Norum	John Leven	Mic Michaeli	Ian Haugland	Kee Marcello	Tony Reno 
 What are DJ Khaled's occupations?	https://www.wikidata.org/wiki/Q80805	disc jockey	record producer	radio personality	musician	rapper	composer	beatmaker 
 Where was the original Woodstock held?	https://www.wikidata.org/wiki/Q164815	Bethel 
 Who invented the phonograph?	https://www.wikidata.org/wiki/Q116434	Thomas alva edison 
 Who are the current and past members of the Rolling Stones?	https://www.wikidata.org/wiki/Q11036	Mick Jagger	Keith Richards	Charlie Watts	Ronnie Wood	Brian Jones	Mick Taylor	Bill Wyman 
 What year was the 'blues' genre established?	https://www.wikidata.org/wiki/Q9759	1890 
 From what era are the oldest flutes?	https://www.wikidata.org/wiki/Q11405	35. millennium BCE 
 In which century were the first operas performed?	https://www.wikidata.org/wiki/Q1344	16. century 
 What music recording sales certifications were established by the recording industry association of america?	https://www.wikidata.org/wiki/Q241365	gold record	platinum record	silver record	diamond record 
 Who is the composer of the musical “the Phantom of the Opera”?	https://www.wikidata.org/wiki/Q382353	Andrew Lloyd Webber 
 What are the two main parts of a guitar called?	https://www.wikidata.org/wiki/Q6607	Neck	Body 
 How did kurt cobain die?	https://www.wikidata.org/wiki/Q8446	Suicide 
 What was David Bowie’s voice type?	https://www.wikidata.org/wiki/Q5383	Baritone 
 When did the former Linkin Park member Chester Bennington die?	https://www.wikidata.org/wiki/Q19198	20 July 2017 
 Which are the current members of Linkin Park?	https://www.wikidata.org/wiki/Q261	Brad Delson	Joseph Hahn	Mike Shinoda	Phoenix	Rob Bourdon 
 Is Robin Schulz man or woman?	https://www.wikidata.org/wiki/Q16231940	male 
 How can I find Robin Schulz on Twitter?	https://www.wikidata.org/wiki/Q16231940	robin_schulz 
 Does Felix Jaehn come from my own home town, namely Hamburg?	https://www.wikidata.org/wiki/Q18943660	Yes 
 What kind of music does Felix Jaehn produce?	https://www.wikidata.org/wiki/Q18943660	deep house	tropical house	electronic dance music 
 How many awards has Rammstein received?	https://www.wikidata.org/wiki/Q25177	1 
 Where does Rammstein come from?	https://www.wikidata.org/wiki/Q25177	Germany 
 When was Rammstein's latest song 'Deutschland' released?	https://www.wikidata.org/wiki/Q62565108	28 March 2019 
 Which band that John Lennon was a member of influenced Queen?	https://www.wikidata.org/wiki/Q1299	The Beatles 
 At what age did Michael Jackson die?	https://www.wikidata.org/wiki/Q2831	2009-06-25 
 Who are the members of The Jackson 5?	https://www.wikidata.org/wiki/Q43267	Tito Jackson	Jackie Jackson	Jermaine Jackson	Marlon Jackson	Michael Jackson 
 What were the nicknames of Michael Jackson?	https://www.wikidata.org/wiki/Q2831	the King of Pop	Bambi 
 In which country was Michael Jackson born?	https://www.wikidata.org/wiki/Q2831	United States of America 
 When did Michael Jackson start working on his music career?	https://www.wikidata.org/wiki/Q2831	1964 
 What was Michael Jackson's view on religion?	https://www.wikidata.org/wiki/Q2831	He was a Jehovah's Witness 
 Which genre was the song 'Thriller' written by Michael Jackson?	https://www.wikidata.org/wiki/Q380825	funk	pop music 
 Which record label was associated to the song 'Thriller' by Michael Jackson?	https://www.wikidata.org/wiki/Q380825	Epic Records 
 Who has founded Epic Records?	https://www.wikidata.org/wiki/Q216364	Columbia Records 
 Where is the headquarters of Epic Records?	https://www.wikidata.org/wiki/Q216364	Los Angeles 
 When did Freddie Mercury die?	https://www.wikidata.org/wiki/Q15869	1991-11-24 
 Where is the band U2 from?	https://www.wikidata.org/wiki/Q396	Ireland 
 What instrument does Eric Clapton play?	https://www.wikidata.org/wiki/Q48187	Guitar 
 What instrument does Eric Clapton play?	https://www.wikidata.org/wiki/Q48187	Guitar 
 What country is Kraftwerk from?	https://www.wikidata.org/wiki/Q44892	Germany 
 Who are the members of Run-D.M.C.?	https://www.wikidata.org/wiki/Q159351	Joseph Simmons	Jam Master Jay	Darryl McDaniels 
 Who was the manager of The Beatles?	https://www.wikidata.org/wiki/Q1299	Brian Epstein 
 Who founded Metallica?	https://www.wikidata.org/wiki/Q15920	James Hetfield	Lars Ulrich 
 What class of instruments does the flute belong to?	https://www.wikidata.org/wiki/Q11405	woodwind instruments 
 What is Mozart's birth name?	https://www.wikidata.org/wiki/Q254	Johannes Chrysostomus Wolfgangus Theophilus Mozart 
 Who is the drummer of the Red Hot Chili Peppers?	http://www.wikidata.org/entity/Q10708	Chad Smith 
 What is the occupation of Larnell Lewis?	http://www.wikidata.org/entity/Q62168380	Drummer 
 What is the genre of the music of Miles Davis?	http://www.wikidata.org/entity/Q93341	Jazz 
 What are the names of the bands Corey Taylor sings in?	http://www.wikidata.org/entity/Q295120	Slipknot	Stone Sour 
 When was the band Slipknot founded?	http://www.wikidata.org/entity/Q254138	1995 
 What is the name of all the record labels that Linkin Park has had?	http://www.wikidata.org/entity/Q261	Warner Bros. Records	Machine Shop Records	Warner Music Group 
 Who are the members of Twenty One Pilots?	http://www.wikidata.org/entity/Q7857806	Tyler Joseph	Joshua William Dun 
 Which country does Snarky Puppy come from?	http://www.wikidata.org/entity/Q7547407	United States of America 
 When did Johann Sebastian Bach die?	http://www.wikidata.org/entity/Q1339	38 July 1750 
 Who created the album Blood Sugar Sex Magik?	http://www.wikidata.org/entity/Q329396	Red Hot Chili Peppers 
 What was Stevie Wonder's birth name?	https://www.wikidata.org/wiki/Q714	Stevland Hardaway Judkins 
 Who is AC/DC's longest lasting band member?	https://www.wikidata.org/wiki/Q27593	Angus Young 
 Who is the king of pop?	https://www.wikidata.org/wiki/Q2831	Michael Jackson 
 How many singles did the third most sold single in the UK sell?	https://www.wikidata.org/wiki/Q16996416	2,540,604 
 When was John Lennon's killer born?	https://www.wikidata.org/wiki/Q80462	10 May 1955 
 How many songs did queen record between 1971 and 2014?	https://www.wikidata.org/wiki/Q154291	A lot 
 When was Spotify founded?	https://www.wikidata.org/wiki/Q689141	23 April 2006 
 Who was Wolfgang Amadeus Mozart's father's father's child?	https://www.wikidata.org/wiki/Q1589201	Leopold Mozart 
 Which award did Christopher Tin receive for Baba Yetu?	https://www.wikidata.org/wiki/Q1087016	Grammy Award for Best Arrangement, Instrumental and Vocals 
 What were Queen's second to first and Queen's last song between 1971 and 2014?	https://www.wikidata.org/wiki/Q154291	Action This Day	A Dozen Red Roses For My Darling 
 How fast is the song "Zombie"?	https://www.wikidata.org/wiki/Q169298	84 (beats per minute) 
 Which song is the European union's anthem based on?	https://www.wikidata.org/wiki/Q11993	Ode to joy	Symphony No. 9 
 What year was Dream theater founded?	https://www.wikidata.org/wiki/Q162586	1985 
 What genre does Green Day play?	https://www.wikidata.org/wiki/Q47871	pop punk	alternative rock	punk rock	rock music 
 When did Frank Sinatra die?	https://www.wikidata.org/wiki/Q40912	14 May 1998 
 What awards have De Jeugd van Tegenwoordig received?	https://www.wikidata.org/wiki/Q2177479	Golden Harp	Popprijs 
 Where is Henk Wijngaard born?	https://www.wikidata.org/wiki/Q685768	Stadskanaal 
 Where is Pink Floyd formated?	https://www.wikidata.org/wiki/Q2306	London 
 What is Snoop Dogg's birth name?	https://www.wikidata.org/wiki/Q6096	Calvin Cordozar Broadus Jr. 
 What is the cause of Michael Jackson's death?	https://www.wikidata.org/wiki/Q2831	combined drug intoxication	myocardial infarction 
 What ìnstrument does Slash play?	https://www.wikidata.org/wiki/Q34166	Guitar 
 What ìs the residence of Martin Garrix?	https://www.wikidata.org/wiki/Q14544318	Amstelveen 
 Who are the members of Metallica?	https://www.wikidata.org/wiki/Q15920	Lars Ulrich	Kirk Hammett	Robert Trujillo	James Hetfield 
 What is the country of origin of The Beatles?	https://www.wikidata.org/wiki/Q1299	United Kingdom 
 How many albums has Queen made?	https://www.wikidata.org/wiki/Q59263377	8 
 When was Universal Music founded?	https://www.wikidata.org/wiki/Q38903	September 1934 
 What is the highest note on a piano?	https://www.wikidata.org/wiki/Q5994	Eighth octave C 
 What award was awarded to Michael Jackson most recently?	https://www.wikidata.org/wiki/Q2831	Grammy Lifetime Achievement Award 
 How many members does Maroon 5 have?	https://www.wikidata.org/wiki/Q182223	4 
 Where was Armin van Buuren born?	https://www.wikidata.org/wiki/Q62617	Leiden 
 When did the Foo Fighters start?	https://www.wikidata.org/wiki/Q483718	1994 
 Where is Elvis Presley buried?	https://www.wikidata.org/wiki/Q303	Graceland 
 How many band members did the Beatles have in 1960?	https://www.wikidata.org/wiki/Q1299	7 
 Which member of the Beatles was the youngest?	https://www.wikidata.org/wiki/Q1299	George Harrison 
 Who were the band members of the Beatles?	https://www.wikidata.org/wiki/Q1299	John Lennon	Ringo Starr	Paul McCartney	George Harrison	Pete Best	Stuart Sutcliffe	Chas Newby	Tommy Moore 
 Did Ludwig van Beethoven influence the Beatles?	https://www.wikidata.org/wiki/Q1299	Yes 
 Did Louis Armstrong influence the Beatles?	https://www.wikidata.org/wiki/Q1299	No 
 How old was Ella Fitzgerald when she died?	https://www.wikidata.org/wiki/Q1768	79 
 Do you know how old Ella Fitzgerald was when she died?	https://www.wikidata.org/wiki/Q1768	Yes 
 How did Tony Barrow nickname the Beatles?	https://www.wikidata.org/wiki/Q1299	The Fab Four 
 In what manner did the Beatles' manager die?	https://www.wikidata.org/wiki/Q203690	Suicide 
 By who was Ella Fitzgerald influenced?	https://www.wikidata.org/wiki/Q1768	Maxine Sullivan 
 Who sings Take me to church?	https://www.wikidata.org/wiki/Q18220127	Hozier 
 What is drum and bass a subgenre of?	https://www.wikidata.org/wiki/Q188994	electronic music	electronic dance music 
 When did the Beatles break up?	https://www.wikidata.org/wiki/Q1299	10 April 1970 
 What is Lady Gaga's real name?	https://www.wikidata.org/wiki/Q19848	Stefani Joanne Angelina Germanotta 
 When did Beyonce start her career?	https://www.wikidata.org/wiki/Q36153	1997 
 Which bands was Dave Grohl in?	https://www.wikidata.org/wiki/Q12006	Nirvana	Foo Fighters	Them Crooked Vultures 
 What is Elvis Presley's signature look?	https://www.wikidata.org/wiki/Q303	jumpsuit	sideburns 
 Who were Mozart's teachers?	https://www.wikidata.org/wiki/Q254	Johann Schobert	Johann Christian Bach 
 What instruments does Bob Dylan play?	https://www.wikidata.org/wiki/Q392	guitar	harmonica	piano 
 What band was Madonna the drummer of?	https://www.wikidata.org/wiki/Q1744	Breakfast Club 
 Where is Michael Jackson born?	https://www.wikidata.org/wiki/Q2831	Gary 
 When did Michael Jackson die?	https://www.wikidata.org/wiki/Q2831	25-06-2009 
 When did ABBA stop?	https://www.wikidata.org/wiki/Q18233	1982 
 What is the occupation of Stef Bos?	https://www.wikidata.org/wiki/Q547669	Singer	Translator	Actor 
 Which languages does ABBA use??	https://www.wikidata.org/wiki/Q18233	English	Spanish 
 When did ABBA stop?	https://www.wikidata.org/wiki/Q18233	1982 
 In which country did ABBA start?	https://www.wikidata.org/wiki/Q18233	Sweden 
 Where the headquarter of TopNotch	https://www.wikidata.org/wiki/Q1688849	Amsterdam 
 What is the birth name of Dio	https://www.wikidata.org/wiki/Q2794881	Diorno Dylyano Braaf 
 What is the genre of Dio's music?	hhttps://www.wikidata.org/wiki/Q2794881	hip hop music 
 When was The Red Hot Chili Peppers formed?	https://www.wikidata.org/wiki/Q10708	1983 
 Who are the members of The Red Hot Chili peppers?	https://www.wikidata.org/wiki/Q10708	Flea	John Frusciante	Anthony Kiedis	Chad Smith	Dave Navarro 
 When did Tupac Shakur died?	https://www.wikidata.org/wiki/Q6107	13-09-1996 
 How did Tupac Shakur died?	https://www.wikidata.org/wiki/Q6107	Homicide 
 What was de spouse of Andre Hazes?	https://www.wikidata.org/wiki/Q519588	Rachel Hazes 
 What is notable song of Gnarls Barkley	https://www.wikidata.org/wiki/Q726773	Crazy 
 What is the genre of Joris Voorn his music?	https://www.wikidata.org/wiki/Q1704007	Techno 
 What kind of group is Linkin Park?	https://www.wikidata.org/wiki/Q261	Rock band 
 When was Nirvana founded?	https://www.wikidata.org/wiki/Q11649	1987 
 What are the record labels of Coldplay?	https://www.wikidata.org/wiki/Q45188	Capitol Records	Atlantic Records 
 Where is the band Volbeat originally from?	https://www.wikidata.org/wiki/Q279105	Denmark 
 Who was the performer behind Appleknockers Flophouse?	https://www.wikidata.org/wiki/Q50321392	Cuby + Blizzards 
 What materials are a guitar made of?	https://www.wikidata.org/wiki/Q6607	maple	mahogany 
 What year was the cello instrument of the year?	https://www.wikidata.org/wiki/Q8371	2018 
 How do you call someone who plays the cello?	https://www.wikidata.org/wiki/Q8371	cellist 
 What is Stevie Wonder's medical condition?	https://www.wikidata.org/wiki/Q714	blindness 
 Who sang Does Your Mother Know?	https://www.wikidata.org/wiki/Q1234579	ABBA 
 What album followed ABBA: The Album?	https://www.wikidata.org/wiki/Q832259	Voulez-Vous 
 How did Kurt Cobain name his kid?	https://www.wikidata.org/wiki/Q8446	Frances Bean Cobain 
 Which three record labels did Nirvana have?	https://www.wikidata.org/wiki/Q11649	DGC Records	Geffen Records	Sub Pop 
 What is the name of Taylor Swift's mother?	https://www.wikidata.org/wiki/Q26876	Andrea Finlay 
 What genre does The Script play?	https://www.wikidata.org/wiki/Q459585	Pop rock 
 What is Katy Perry's full birth name?	https://www.wikidata.org/wiki/Q42493	Katheryn Elizabeth Hudson 
 When did David Bowie die?	https://www.wikidata.org/wiki/Q5383	10-01-2016 
 What are Troye Sivan's occupations?	https://www.wikidata.org/wiki/Q1362028	Actor	Singer-songwriter	YouTuber 
 How many songs are on the Frozen soundtrack?	https://www.wikidata.org/wiki/Q15530976	10 
 In what countries is Avril Lavigne a citizen?	https://www.wikidata.org/wiki/Q30449	Canada	France 
 Who are Marco Borsato's children?	https://www.wikidata.org/wiki/Q429385	Luca Borsato	Jada Borsato	Senna Borsato 
 What language does Kelly Clarkson speak?	https://www.wikidata.org/wiki/Q483507	English 
 For what award was Sara Bareilles nominated?	https://www.wikidata.org/wiki/Q230445	Tony Award for Best Original Score 
 In what year did Elvis Presley die?	https://www.wikidata.org/wiki/Q303	1977 
 Which American duo released an album entitled "Bookends"?	https://www.wikidata.org/wiki/Q796762	Simon &amp; Garfunkel 
 "Bohemian Rhapsody" is a song by which group?	https://www.wikidata.org/wiki/Q187745	Queen 
 What is the first name of compose Vivaldi?	https://www.wikidata.org/wiki/Q1340	Antonio 
